0	100000	10.000000	100.000000	0.500000	2	70.066000	2.993400
0	100000	10.000000	100.000000	0.500000	3	30.065100	6.993490
0	100000	10.000000	100.000000	0.500000	4	-50.320000	15.032000
0	100000	10.000000	100.000000	0.500000	5	-210.078000	31.007800
0	100000	10.000000	100.000000	0.500000	6	-529.182100	62.918210
0	100000	10.000000	100.000000	0.500000	7	-1165.881300	126.588130
0	100000	10.000000	100.000000	0.500000	8	-2446.165200	254.616520
0	100000	10.000000	100.000000	0.500000	9	-5034.066300	513.406630
0	100000	10.000000	100.000000	0.500000	10	-10120.265800	1022.026580
0	100000	10.000000	100.000000	0.500000	11	-20270.539800	2037.053980
0	100000	10.000000	100.000000	0.500000	12	-40669.154100	4076.915410
0	100000	10.000000	100.000000	0.500000	13	-81526.743100	8162.674310
0	100000	10.000000	100.000000	0.500000	14	-163059.724400	16315.972440
0	100000	10.000000	100.000000	0.500000	15	-327371.121700	32747.112170
