5
0	4.37202	5	200000
1	4.37642	5	200000
2	4.37122	5	200000
3	4.37125	5	200000
4	4.36813	5	200000
5	4.37055	5	200000
6	4.3667	5	200000
7	4.37264	5	200000
8	4.36928	5	200000
9	4.36791	5	200000
10	4.36868	5	200000
11	4.37526	5	200000
12	4.36927	5	200000
13	4.37051	5	200000
14	4.37206	5	200000
15	4.37504	5	200000
16	4.38713	5	200000
17	4.37866	5	200000
18	4.36822	5	200000
19	4.379	5	200000
20	4.37616	5	200000
21	4.3703	5	200000
22	4.37434	5	200000
23	4.36203	5	200000
24	4.37536	5	200000
25	4.36607	5	200000
26	4.373	5	200000
27	4.36978	5	200000
28	4.36991	5	200000
29	4.37353	5	200000
30	4.36418	5	200000
31	4.36067	5	200000
32	4.36885	5	200000
33	4.37125	5	200000
34	4.37149	5	200000
35	4.37311	5	200000
36	4.37395	5	200000
37	4.37471	5	200000
38	4.37031	5	200000
39	4.37954	5	200000
40	4.37019	5	200000
41	4.36592	5	200000
42	4.36602	5	200000
43	4.38325	5	200000
44	4.36932	5	200000
45	4.37811	5	200000
46	4.37284	5	200000
47	4.37946	5	200000
48	4.3745	5	200000
49	4.37728	5	200000
50	4.37272	5	200000
51	4.3736	5	200000
52	4.37495	5	200000
53	4.3602	5	200000
54	4.37343	5	200000
55	4.36663	5	200000
56	4.37082	5	200000
57	4.3694	5	200000
58	4.36529	5	200000
59	4.36776	5	200000
60	4.36668	5	200000
61	4.38147	5	200000
62	4.37076	5	200000
63	4.37885	5	200000
64	4.37037	5	200000
65	4.36583	5	200000
66	4.37149	5	200000
67	4.36995	5	200000
68	4.37181	5	200000
69	4.37356	5	200000
70	4.37089	5	200000
71	4.37296	5	200000
72	4.3687	5	200000
73	4.36815	5	200000
74	4.3762	5	200000
75	4.37548	5	200000
76	4.37027	5	200000
77	4.37862	5	200000
78	4.3692	5	200000
79	4.36727	5	200000
80	4.37276	5	200000
81	4.37043	5	200000
82	4.3749	5	200000
83	4.37874	5	200000
84	4.36828	5	200000
85	4.37175	5	200000
86	4.36454	5	200000
87	4.37448	5	200000
88	4.37588	5	200000
89	4.37276	5	200000
90	4.37002	5	200000
91	4.37349	5	200000
92	4.37042	5	200000
93	4.37388	5	200000
94	4.37676	5	200000
95	4.3713	5	200000
96	4.38104	5	200000
97	4.37494	5	200000
98	4.37385	5	200000
99	4.367	5	200000
Med: 	4.37196	5	200000
0.610134	0.222684	0.0711124	0.0601288	0.0359412
