2	100	0.551
2	100	0.749
2	100	0.786
2	100	0.713
2	100	0.699
2	100	0.631
2	100	0.724
2	100	0.784
2	100	0.780
2	100	0.636
2	100	0.647
2	100	0.702
2	100	0.615
2	100	0.899
2	100	0.585
2	100	0.668
2	100	0.747
2	100	0.746
2	100	0.767
2	100	0.646
2	100	0.914
2	100	0.549
2	100	0.608
2	100	0.712
2	100	0.627
2	100	0.581
2	100	0.661
2	100	0.648
2	100	0.618
2	100	0.792
2	100	0.737
2	100	0.651
2	100	0.704
2	100	0.736
2	100	0.524
2	100	0.629
2	100	0.589
2	100	0.942
2	100	0.516
2	100	0.731
2	100	0.523
2	100	0.472
2	100	0.706
2	100	0.668
2	100	0.678
2	100	0.597
2	100	0.736
2	100	0.861
2	100	0.632
2	100	0.682
2	100	0.581
2	100	0.736
2	100	0.688
2	100	0.527
2	100	0.488
2	100	0.890
2	100	0.629
2	100	0.685
2	100	0.695
2	100	0.697
2	100	0.645
2	100	0.532
2	100	0.822
2	100	0.727
2	100	0.780
2	100	0.821
2	100	0.674
2	100	0.584
2	100	0.631
2	100	0.623
2	100	0.669
2	100	0.524
2	100	0.635
2	100	0.875
2	100	0.500
2	100	0.778
2	100	0.662
2	100	0.558
2	100	0.846
2	100	0.470
2	100	0.616
2	100	0.548
2	100	0.734
2	100	0.756
2	100	0.832
2	100	0.640
2	100	0.702
2	100	0.869
2	100	0.767
2	100	0.772
2	100	0.480
2	100	0.620
2	100	0.774
2	100	0.629
2	100	0.653
2	100	0.806
2	100	0.568
2	100	0.782
2	100	0.765
2	100	0.674
